,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
0,gp:AOqpTOHlOP9HgAUjBuobvygBdZvolcQ686lbfl4kpEtQsfDZ1C9xrQLw-RgntM9q2nm4PRVvRKsyZIO-S3FN0Yo,Anton Paulson,https://play-lh.googleusercontent.com/a-/AOh14Gh4LQukgIiTFz5R9C3gg1Tp9Bn-F0-I4W8cx1LWUA,"I really love this app. Made a lot of great friends. The people here are surprisingly friendly. Also, is it just me, but using the Keyboard in this app makes it slow down and lag. The keyboard stays in that lag for the rest of the time , unless I reboot the phone. This gboard doesn't get it from any other apps whilst typing. Please look into it. Currently I just type in Google Keeps, copy and paste it into the letter and send it. Since typing in the app makes it lag after a while.",4,39,6.1.7,2020-10-17 15:46:51,,
1,gp:AOqpTOGhc-qaksHRadOHaNzWa-dVBD_A0on-jzbQ2gvxUJPGFC6nZg2FApGEw09ELmnKo5ELl5HJhkxTJKFe01E,Brea Patterson,https://play-lh.googleusercontent.com/-Ppekhn1jxBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucm49wNvXlk17j5aFtBP56xLYcspOA/photo.jpg,"Love the app it's pretty cool. But a few things could make it better and that is add different stationary to make it even more personal, be nice to add your actual photos or do the avatar, I'm a plus member but it still has a limit on how many letters I can send out wish that was not the case since I paid for the app. If all of this happens then I will give 5 stars. And if company is reading this thanks for reading my review.",3,5,6.1.7,2020-10-24 05:11:29,,
2,gp:AOqpTOHOTIQNyl-K9Nvfqob1EI4mzhmyaZRGKu8WTtyaiX-V8fvkX74STctmU_sS5_8A4ldwEPYa8-bL7nhTvfs,Krystabel Kok,https://play-lh.googleusercontent.com/a-/AOh14GhfjIj9FNeRVmNobZry5btb69HrVw0KhF4Qd5ez4w,"This app is great, super fresh concept. The only reason I'm not giving 4 stars is cos of the bugginess when you type long messages - and in not even talking that long. Around 300 characters and above and it starts to get funky, the cursor jumps around. Also, it would be useful to have a language proficiency filter in the manual search, just like in auto match. If I want to speak to someone fluent in French but people of all levels show up, it's going to take a while to filter through them.",4,78,6.1.7,2020-10-06 08:53:31,,
3,gp:AOqpTOEdAdnLB1jfqZ1PIwHc609W_SewvnokasqulJ0km_UzjeOPKxgVhva9aR5u1AUQN9ouD_iAa7PkptjWaEk,Diana B,https://play-lh.googleusercontent.com/a-/AOh14GhK24Srdu2y_NuMPb2uZaDeqTWZma00j0AL_3syug,"I really love this app since it helps me find language partners a lot easier than any other app! We can find each other not only by language we speak/are learning, but we can see how much we have in common and our interests! I've gotten so many language partners out of this app & it's wonderful to exchange letters at your own pace. My only complaint is I wish I could be more specific about the age range I want to filter through. I would like to pick people aged 23+ for similar lifestyle and age",4,12,6.1.7,2020-10-19 20:23:20,,
4,gp:AOqpTOHCdCxOubqtISFBX3_NkFq57X3hJTngb0C0GHOyNFvXzjlroLC9DoLyoj2NmJPIIlxcCztPJojMeo488F8,Jacob T,https://play-lh.googleusercontent.com/a-/AOh14Gg-gog1HRoZB2t7ko6qxMAJTkHlNU139L32qW7r9A,"Really cool idea, executed well, UI is great, moderation is great and the paid upgrades are really reasonable and totally optional. It's an odd feeling, because I'm probably more likely to participate in the paid model because it's actually cool stuff, and not because you're kindof forced to to get the full app experience. Well done all around.",5,45,6.1.7,2020-10-02 10:52:56,,
5,gp:AOqpTOHtJA3UPR5OqvyXi-n6Vjyyu8xOTd1BtLUDl-DscGBwULKhh_qmVImmTyEOcOc9D6PDzMxJe559_bnW30c,Joyce Moresca,https://play-lh.googleusercontent.com/-VwposjfLZ2U/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmD_ZsGl63oyGjMCwHd63YIvjMfIQ/photo.jpg,"I really enjoy this app. There's something relaxing and comforting about writing and waiting for letters. Plus, the stamps are pretty neat. I also really like how you can set reminders to reply to a letter, especially since I tend to get caught up with other important stuff IRL, like my studies. The devs are really helpful, as well. I reported a problem and they immediately went to fix it.",5,25,6.1.7,2020-10-04 15:55:07,,
6,gp:AOqpTOEaEpWY26E0HOV5tO2sSQRN7coIKCoCsJk18g21nqtcByMaQdcFaPPs7nRqQ4hdsCYO4L5kVAbJCPoa0RA,Rashi Himatsingka,https://play-lh.googleusercontent.com/a-/AOh14GhIFgeBSSbWvjBgHI_Mu9TZIJPU6onDxFPXKmzzUQ,"This app is amazing, but if the app developers are reading my review, I really want you the address the issue of Buggs when writing long letters and then those bugs just stays there in my keyboard until and unless I uninstall the app and reinstall. Once the letters starts bugging or i don't know what the exact problem is but then it becomes very difficult to write a single word because the cursors just goes flipping insane. And I have tried updating my software too. Please solve this issue.",3,4,6.1.7,2020-10-09 22:06:01,,
7,gp:AOqpTOFJVp9VQ1178xPaflumXJDiVbYpIByhzRmxlRGoLDdUXm7pcjjMjj-UCoGFDcmqzB8nKtTEVR6LEmmGUoY,Y A N I,https://play-lh.googleusercontent.com/a-/AOh14Ghtf3KD1YgRGV5dI9Paunu1JVptpTPCOvQ6CW51KA,"Good app for people who wants to exp penpals digitally. I love the feature of waiting for the letter based on how far the person is to you. It has such a kind community as well. I love how we get to collect stamps but I was hoping it would include some mini games for us to get more coins easily, instead of getting 1 per ad~ Making the stamps more available to the Users would make the experience more exciting and fun~ 😊 Atleast that's what I thought about making people more interactive here~",5,1,6.1.7,2020-10-07 18:48:15,,
8,gp:AOqpTOE2q9-Df1XfNAWoW5ekzn6wN84ZVo1v_hOMEG7_xOM5fpsXMJsLqv0aRheJ9MqkiUSA4cLMVcqjkqC7q9s,Che,https://play-lh.googleusercontent.com/a-/AOh14GgSU06_AiU9uPikJvO6xDr2yGaDS_hOVXp3-9koLQ,"I like the app. It brings back the typical old-style of sending letters. Only difference is it is done online. Here you will get to know the person real well, his or her daily activities, his emotions and feelings without any judgement at all because your initial way of communication is through letters. It will be your choice to send photos. Though, it is frustrating sometimes to wait for the letters to arrive but that is where the excitement is! Really love it!",5,18,6.1.7,2020-09-30 11:29:51,,
9,gp:AOqpTOHmGmisKWFgywPdNa3WfE1H9k_46gPyYLnUSv-Jc8I3ajbXN0W5opLLVi6jvRdx-6ALTeVPkjvHYc5Hokc,Paulien B.,https://play-lh.googleusercontent.com/a-/AOh14GhBvaGJqXz6fQ7xQGyCrg2qL5jrJEzd2eBX3zS_,"Love the app! This is by far my favorite penpal app/site I've ever used! Due to the wait time for letters to get delivered people tend to write more thoughtful messages than with instant messaging. One thing I would love to see added to make this app absolutely perfect is a feature where you could set a reminder to respond to a letter. When I can't write back right away I tend to forget so a reminder notification would be great! Other than that I can't reccomend this app enough, great job guys!",4,5,6.1.7,2020-10-09 16:42:43,,
10,gp:AOqpTOHt2brZRxIudXMeC9KE6ZrIdf8LTmGneTjm6w6zgRSs4Xl6kIK3K-ghEzmETh8WDOAPYk11yI-9qfZ4uUw,WOO BACK WEDNESDAY,https://play-lh.googleusercontent.com/-g2bG5Ln0ZnM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmOsf6ALkqscdxI4sabRzbs2yfPnQ/photo.jpg,"Clean interface, very easy to navigate I just started hiding everyone I'm not interested in while using my specific match filters and I think I found a bug where it shows 'no matches found' whenever I refresh manual matchmaking after hiding the first person. Whenever I would pick a specific country/region (my usual filter does not include any), the matches would load properly and disappear again once I switch to my usual filters. Please fix this",3,5,6.1.7,2020-10-08 21:19:01,,
